,auc,accuracy,precision,recall,f1,fpr,auc_m,accuracy_m,precision_m,recall_m,f1_m,fpr_m,auc_w,accuracy_w,precision_w,recall_w,f1_w,fpr_w,auc_ot,accuracy_ot,precision_ot,recall_ot,f1_ot,fpr_ot,auc_y,accuracy_y,precision_y,recall_y,f1_y,fpr_y,auc_o,accuracy_o,precision_o,recall_o,f1_o,fpr_o
10,0,0.5,0.3349673202614379,0.38126361655773416,0.35480859010270777,0.0,0,0.5263157894736842,0.35497835497835495,0.4121212121212121,0.37878787878787873,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.5333333333333333,0.3666666666666667,0.3833333333333333,0.3703703703703703,0.0
11,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
12,0,0.5666666666666667,0.6879084967320263,0.4842047930283225,0.507749766573296,0.0,0,0.631578947368421,0.7186147186147186,0.5535353535353535,0.5757575757575758,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.5333333333333333,0.6805555555555555,0.5648148148148148,0.5666666666666665,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
13,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
14,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
15,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
16,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
17,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
18,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
19,0,0.5666666666666667,0.6879084967320263,0.4842047930283225,0.507749766573296,0.0,0,0.631578947368421,0.7186147186147186,0.5535353535353535,0.5757575757575758,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.5333333333333333,0.6805555555555555,0.5648148148148148,0.5666666666666665,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
